disaster.event,user.anon,latitude,longitude.anon,time
08_Rammasun_Manila,22454,120.973312,9.56739865719,2014-07-06 16:14:15
08_Rammasun_Manila,6830,120.991298,9.57562365719,2014-07-22 21:05:37
08_Rammasun_Manila,33007,120.999,9.58791465719,2014-07-30 17:54:36
08_Rammasun_Manila,15710,120.994817,9.539903657189999,2014-07-06 20:28:31
08_Rammasun_Manila,34929,120.99310700000001,9.60653965719,2014-07-17 22:52:18
08_Rammasun_Manila,12881,120.997533,9.53540965719,2014-07-15 00:55:57
08_Rammasun_Manila,3115,120.99074499999999,9.58392565719,2014-07-11 21:06:17
08_Rammasun_Manila,20227,120.977225,9.56556965719,2014-07-15 15:00:51
08_Rammasun_Manila,22018,121.00591599999998,9.54909265719,2014-07-16 19:48:26
08_Rammasun_Manila,7516,120.96913,9.590609657189999,2014-07-12 06:01:36
08_Rammasun_Manila,35060,120.98692700000001,9.59876065719,2014-07-14 21:39:55
08_Rammasun_Manila,14031,120.98356799999999,9.55138165719,2014-07-19 18:36:36
08_Rammasun_Manila,4094,120.996897,9.53788165719,2014-07-15 16:23:39
08_Rammasun_Manila,15679,120.992645,9.54168365719,2014-07-26 08:53:51
08_Rammasun_Manila,16375,120.965884,9.60470265719,2014-07-28 00:52:03
08_Rammasun_Manila,34773,121.014182,9.54638465719,2014-07-13 13:46:41
08_Rammasun_Manila,22854,120.97593400000001,9.60646265719,2014-07-20 22:33:51
08_Rammasun_Manila,9227,120.99615,9.57680465719,2014-07-25 19:10:30
08_Rammasun_Manila,26813,120.97783000000001,9.56596565719,2014-07-30 21:15:02
08_Rammasun_Manila,27946,121.013939,9.57182165719,2014-06-08 00:55:30
08_Rammasun_Manila,34589,120.98991000000001,9.580645657189999,2014-07-11 07:47:13
08_Rammasun_Manila,15518,121.00384299999999,9.58562165719,2014-07-06 20:52:02
08_Rammasun_Manila,23968,121.027222,9.56545165719,2014-07-10 23:16:16
08_Rammasun_Manila,30879,121.024194,9.55200065719,2014-06-07 21:34:27
08_Rammasun_Manila,21937,120.99645500000001,9.58971165719,2014-07-17 12:42:04
08_Rammasun_Manila,21617,120.986223,9.58083465719,2014-07-13 12:13:46
08_Rammasun_Manila,10458,120.99264299999999,9.57030465719,2014-07-15 21:07:16
08_Rammasun_Manila,31383,120.963094,9.58912065719,2014-07-15 23:31:02
08_Rammasun_Manila,4827,121.011949,9.57524465719,2014-08-01 18:12:40
08_Rammasun_Manila,11485,120.98296200000001,9.60562665719,2014-07-27 11:53:57
08_Rammasun_Manila,22464,120.97723,9.56550865719,2014-07-25 03:26:11
08_Rammasun_Manila,15898,121.00731,9.585494657189999,2014-07-11 21:13:23
08_Rammasun_Manila,35098,121.000656,9.588696657189999,2014-07-20 01:45:34
08_Rammasun_Manila,26944,120.985155,9.54806265719,2014-07-08 13:02:33
08_Rammasun_Manila,22668,120.997423,9.61060765719,2014-07-07 23:56:00
08_Rammasun_Manila,21621,120.98964,9.57924165719,2014-07-28 12:36:37
08_Rammasun_Manila,23806,120.97806899999999,9.593595657189999,2014-07-23 18:13:50
08_Rammasun_Manila,5226,120.992038,9.57999065719,2014-07-04 20:35:43
08_Rammasun_Manila,2851,121.00056699999999,9.57325965719,2014-07-16 21:17:05
08_Rammasun_Manila,29654,120.970098,9.586002657189999,2014-07-19 00:14:08
08_Rammasun_Manila,2659,121.00013700000001,9.57433365719,2014-07-06 21:34:40
08_Rammasun_Manila,13897,121.009504,9.54054065719,2014-07-11 15:54:01
08_Rammasun_Manila,22220,121.005513,9.57359465719,2014-07-22 11:17:06
08_Rammasun_Manila,20323,120.997809,9.53599565719,2014-08-01 00:09:53
08_Rammasun_Manila,33779,121.004908,9.58451165719,2014-07-20 21:20:01
08_Rammasun_Manila,1180,121.013218,9.54884765719,2014-07-06 21:32:40
08_Rammasun_Manila,3430,120.99890400000001,9.53793265719,2014-07-15 18:49:01
08_Rammasun_Manila,2311,120.964331,9.58689865719,2014-07-19 20:30:53
08_Rammasun_Manila,16403,120.989828,9.57589665719,2014-07-02 19:45:58
08_Rammasun_Manila,8413,120.96079499999999,9.59910965719,2014-07-30 15:37:46
08_Rammasun_Manila,4274,120.964858,9.58049865719,2014-07-18 17:15:27
08_Rammasun_Manila,8529,120.997629,9.53817665719,2014-07-20 20:06:33
08_Rammasun_Manila,11984,120.982254,9.59187265719,2014-07-29 20:49:32
08_Rammasun_Manila,27868,120.995916,9.59408465719,2014-07-15 17:09:31
08_Rammasun_Manila,32569,120.989604,9.57793665719,2014-07-17 23:33:39
08_Rammasun_Manila,6623,120.99291799999999,9.57411165719,2014-07-07 14:18:42
08_Rammasun_Manila,21289,121.029367,9.53819465719,2014-07-27 20:31:49
08_Rammasun_Manila,30931,121.00219399999999,9.57536365719,2014-07-22 15:01:19
08_Rammasun_Manila,9843,120.98992,9.54962465719,2014-07-29 20:38:37
08_Rammasun_Manila,22404,120.985153,9.54804865719,2014-07-18 08:22:31
08_Rammasun_Manila,3146,121.01917399999999,9.56623765719,2014-07-25 20:47:44
08_Rammasun_Manila,32456,121.014581,9.57129065719,2014-07-07 14:01:01
08_Rammasun_Manila,26019,121.027286,9.56027965719,2014-07-19 19:17:12
08_Rammasun_Manila,14246,120.985398,9.59208565719,2014-07-18 20:42:33
08_Rammasun_Manila,8714,121.02506899999999,9.56466865719,2014-07-17 17:37:14
08_Rammasun_Manila,4328,120.97318,9.57804965719,2014-07-29 17:46:13
08_Rammasun_Manila,12382,120.986181,9.58552265719,2014-07-25 20:35:59
08_Rammasun_Manila,20313,120.969029,9.58929665719,2014-08-02 20:44:17
08_Rammasun_Manila,29521,120.97938300000001,9.58543965719,2014-07-14 21:41:35
08_Rammasun_Manila,13826,121.02076399999999,9.57743965719,2014-07-15 15:47:06
08_Rammasun_Manila,13901,120.989217,9.57299265719,2014-07-02 14:37:20
08_Rammasun_Manila,16712,120.99522900000001,9.53686865719,2014-07-24 22:52:46
08_Rammasun_Manila,19301,121.027759,9.53991765719,2014-06-08 02:27:45
08_Rammasun_Manila,34939,120.98892099999999,9.57986165719,2014-07-17 13:42:18
08_Rammasun_Manila,18057,120.99298,9.57243765719,2014-07-17 00:05:59
08_Rammasun_Manila,18863,121.014541,9.56226265719,2014-08-01 16:51:00
08_Rammasun_Manila,6304,121.02976100000001,9.59758865719,2014-07-31 19:37:51
08_Rammasun_Manila,14600,120.98638999999999,9.56069065719,2014-07-17 08:11:39
08_Rammasun_Manila,10380,120.996131,9.58010565719,2014-07-06 11:29:18
08_Rammasun_Manila,713,120.989898,9.59560165719,2014-07-20 15:14:09
08_Rammasun_Manila,8328,120.964047,9.57547965719,2014-07-04 00:42:07
08_Rammasun_Manila,17964,121.000396,9.592674657189999,2014-07-22 20:43:13
08_Rammasun_Manila,6957,120.98621200000001,9.58033265719,2014-07-31 05:24:54
08_Rammasun_Manila,8529,120.99765500000001,9.53817065719,2014-07-05 19:52:07
08_Rammasun_Manila,32136,120.96162700000001,9.59340165719,2014-07-14 23:31:29
08_Rammasun_Manila,15478,120.99011499999999,9.58658365719,2014-08-02 11:15:32
08_Rammasun_Manila,34482,120.998415,9.58424565719,2014-07-19 21:50:31
08_Rammasun_Manila,1853,120.96601399999999,9.58262365719,2014-07-11 22:01:44
08_Rammasun_Manila,34566,121.01077,9.55935765719,2014-06-08 22:38:34
08_Rammasun_Manila,31383,120.963105,9.58909865719,2014-07-18 21:34:41
08_Rammasun_Manila,3705,121.02913999999998,9.55949765719,2014-07-17 21:49:15
08_Rammasun_Manila,21937,120.99413,9.589847657189999,2014-07-26 20:49:15
08_Rammasun_Manila,25914,120.997846,9.60260265719,2014-07-21 21:18:02
08_Rammasun_Manila,18457,120.98921599999998,9.57723765719,2014-07-28 13:33:08
08_Rammasun_Manila,1422,120.97118300000001,9.58823765719,2014-07-02 18:53:00
08_Rammasun_Manila,15748,120.99089599999999,9.58777965719,2014-07-13 19:08:21
08_Rammasun_Manila,21617,120.988251,9.58085365719,2014-07-28 01:12:04
08_Rammasun_Manila,17658,121.018498,9.57757465719,2014-07-05 11:56:04
08_Rammasun_Manila,7251,120.99630800000001,9.544586657189999,2014-07-25 16:31:48
08_Rammasun_Manila,30584,120.981049,9.555267657189999,2014-07-19 14:49:48
08_Rammasun_Manila,28769,121.001631,9.57728865719,2014-07-31 22:08:40
08_Rammasun_Manila,6027,120.98944499999999,9.57808665719,2014-07-19 17:35:00
08_Rammasun_Manila,34812,120.98625200000001,9.56112465719,2014-07-21 12:44:40
08_Rammasun_Manila,35149,120.996233,9.53888265719,2014-07-30 10:05:17
08_Rammasun_Manila,25641,120.998102,9.60553765719,2014-07-29 20:01:58
08_Rammasun_Manila,21933,120.963723,9.60302965719,2014-07-12 08:55:06
08_Rammasun_Manila,9961,120.99372,9.55866265719,2014-07-23 17:21:42
08_Rammasun_Manila,23242,121.01332,9.55833565719,2014-07-31 18:08:56
08_Rammasun_Manila,29689,121.00373200000001,9.573154657189999,2014-07-11 09:05:54
08_Rammasun_Manila,14585,120.97758799999998,9.554396657189999,2014-07-18 16:34:09
08_Rammasun_Manila,17196,120.99705,9.54093465719,2014-07-26 12:18:30
08_Rammasun_Manila,317,121.00025900000001,9.55111265719,2014-07-19 17:30:38
08_Rammasun_Manila,1214,120.998811,9.60741465719,2014-07-03 16:57:02
08_Rammasun_Manila,13824,121.018511,9.59402265719,2014-07-03 23:01:48
08_Rammasun_Manila,21276,121.00006699999999,9.57147765719,2014-07-16 01:06:57
08_Rammasun_Manila,17253,121.009032,9.57668765719,2014-07-06 06:29:46
08_Rammasun_Manila,6385,120.99391899999999,9.60148165719,2014-07-20 20:53:58
08_Rammasun_Manila,19521,120.99630800000001,9.58595365719,2014-07-18 06:17:59
08_Rammasun_Manila,2886,121.005357,9.55145765719,2014-07-05 22:27:32
08_Rammasun_Manila,15616,120.96601499999998,9.57841965719,2014-07-19 20:25:47
08_Rammasun_Manila,5964,121.013939,9.571820657189999,2014-08-02 16:52:57
08_Rammasun_Manila,3430,120.997231,9.53530365719,2014-07-12 12:07:37
08_Rammasun_Manila,19765,120.96213999999999,9.58294165719,2014-06-08 01:06:02
08_Rammasun_Manila,8248,121.02348400000001,9.54163965719,2014-07-04 11:37:19
08_Rammasun_Manila,33607,120.997552,9.58299165719,2014-07-30 21:06:23
08_Rammasun_Manila,3711,121.009456,9.58240565719,2014-07-12 14:24:17
08_Rammasun_Manila,22084,120.967199,9.603051657189999,2014-07-11 20:26:47
08_Rammasun_Manila,22145,120.97806299999999,9.56637665719,2014-08-02 07:00:11
08_Rammasun_Manila,13080,120.986572,9.57290465719,2014-07-16 15:52:48
08_Rammasun_Manila,34035,120.975968,9.59787865719,2014-07-25 12:05:30
08_Rammasun_Manila,12726,120.992984,9.53500765719,2014-07-26 14:28:44
08_Rammasun_Manila,32735,120.988926,9.579057657189999,2014-07-24 06:16:11
08_Rammasun_Manila,2470,120.983186,9.59308665719,2014-07-06 06:11:25
08_Rammasun_Manila,24283,121.002381,9.56773365719,2014-07-13 14:38:02
08_Rammasun_Manila,18210,120.978179,9.58381865719,2014-07-10 08:04:49
08_Rammasun_Manila,15304,121.001709,9.588074657189999,2014-07-25 23:36:13
08_Rammasun_Manila,1255,120.97616000000001,9.57942465719,2014-07-12 09:54:46
08_Rammasun_Manila,31620,121.02618000000001,9.56917165719,2014-07-10 17:10:24
08_Rammasun_Manila,8042,120.980135,9.58160965719,2014-07-10 20:57:31
08_Rammasun_Manila,9316,120.98239099999999,9.60223165719,2014-07-09 23:08:06
08_Rammasun_Manila,13078,121.011896,9.56594065719,2014-07-02 20:52:44
08_Rammasun_Manila,21743,120.99093899999998,9.57844165719,2014-07-02 07:12:13
08_Rammasun_Manila,7740,120.99193400000001,9.58445665719,2014-07-30 19:01:37
08_Rammasun_Manila,34861,120.977829,9.56629365719,2014-07-30 19:00:53
08_Rammasun_Manila,4182,120.99246299999999,9.57199465719,2014-07-10 22:42:20
08_Rammasun_Manila,26511,120.965984,9.60797465719,2014-07-02 19:55:00
08_Rammasun_Manila,33046,121.002936,9.58310665719,2014-07-25 21:46:51
08_Rammasun_Manila,10686,120.976256,9.56486765719,2014-07-20 21:37:24
08_Rammasun_Manila,26331,121.01737,9.54421065719,2014-07-19 17:07:18
08_Rammasun_Manila,15478,120.987725,9.58732865719,2014-08-02 14:12:09
08_Rammasun_Manila,9556,120.993501,9.54208865719,2014-07-21 21:08:12
08_Rammasun_Manila,7729,120.989043,9.55411365719,2014-07-21 13:41:38
08_Rammasun_Manila,10821,120.987265,9.58308865719,2014-07-13 21:31:56
08_Rammasun_Manila,22752,120.996619,9.53518665719,2014-07-25 01:23:56
08_Rammasun_Manila,18830,120.99537099999999,9.53821365719,2014-07-19 10:14:24
08_Rammasun_Manila,16254,120.98886499999999,9.57945465719,2014-07-16 20:46:02
08_Rammasun_Manila,22274,120.987825,9.57148465719,2014-06-08 22:53:42
08_Rammasun_Manila,25990,120.977286,9.60611465719,2014-07-22 16:12:04
08_Rammasun_Manila,13982,121.001048,9.60967465719,2014-07-02 20:13:03
08_Rammasun_Manila,13077,120.98904099999999,9.57289665719,2014-07-10 12:38:04
08_Rammasun_Manila,8612,121.003166,9.58785065719,2014-07-25 18:57:42
08_Rammasun_Manila,9939,120.976019,9.59783865719,2014-07-15 15:27:02
08_Rammasun_Manila,20059,121.009042,9.57731865719,2014-07-23 00:21:32
08_Rammasun_Manila,33643,121.001547,9.58464865719,2014-07-16 15:31:05
08_Rammasun_Manila,33643,121.001485,9.58469665719,2014-07-08 05:34:56
08_Rammasun_Manila,13552,120.99708899999999,9.57459965719,2014-07-05 22:35:42
08_Rammasun_Manila,21124,121.02943799999998,9.552694657189999,2014-07-29 21:46:05
08_Rammasun_Manila,8958,120.982739,9.589847657189999,2014-07-18 03:10:27
08_Rammasun_Manila,3474,120.977475,9.56134065719,2014-07-24 22:54:52
08_Rammasun_Manila,32730,121.03022,9.54277265719,2014-07-07 06:48:42
08_Rammasun_Manila,7827,120.99693899999998,9.58892865719,2014-07-27 16:48:27
08_Rammasun_Manila,23985,120.994153,9.57763065719,2014-07-29 22:03:30
08_Rammasun_Manila,34939,120.988449,9.58331065719,2014-07-23 21:49:27
08_Rammasun_Manila,27935,121.029575,9.54641065719,2014-07-04 15:17:33
08_Rammasun_Manila,20235,121.00074099999999,9.55447065719,2014-08-01 20:50:48
08_Rammasun_Manila,19859,121.003993,9.57980365719,2014-07-12 23:33:08
08_Rammasun_Manila,5877,120.977745,9.56567165719,2014-07-30 01:10:44
08_Rammasun_Manila,13218,121.000358,9.55818565719,2014-07-13 15:25:00
08_Rammasun_Manila,2870,121.016644,9.588912657189999,2014-07-07 22:55:19
08_Rammasun_Manila,5901,120.990027,9.58138265719,2014-07-14 00:23:49
08_Rammasun_Manila,29219,120.978177,9.56621765719,2014-07-08 12:59:27
08_Rammasun_Manila,9876,120.977691,9.56579165719,2014-07-31 15:42:30
08_Rammasun_Manila,16149,120.99381799999999,9.61053965719,2014-06-08 08:01:10
08_Rammasun_Manila,29281,121.020218,9.57730665719,2014-07-19 19:26:34
08_Rammasun_Manila,9373,120.987202,9.583016657189999,2014-07-17 10:51:23
08_Rammasun_Manila,22162,120.99278000000001,9.59992465719,2014-07-13 23:58:01
08_Rammasun_Manila,10747,120.993675,9.58577365719,2014-07-04 23:39:00
08_Rammasun_Manila,1425,121.00553500000001,9.58924565719,2014-07-28 21:32:23
08_Rammasun_Manila,11915,120.963839,9.58847065719,2014-07-16 18:12:58
08_Rammasun_Manila,15571,121.00398600000001,9.57673365719,2014-07-15 21:44:14
08_Rammasun_Manila,27712,120.962461,9.57883065719,2014-07-28 22:23:04
08_Rammasun_Manila,13733,120.982529,9.551213657189999,2014-06-07 17:21:35
08_Rammasun_Manila,25336,120.996476,9.57446165719,2014-07-09 13:55:08
08_Rammasun_Manila,23185,121.02101499999999,9.53768965719,2014-07-19 22:44:42
08_Rammasun_Manila,3828,120.98996399999999,9.57969865719,2014-07-16 22:08:23
08_Rammasun_Manila,35193,120.993247,9.53904765719,2014-07-03 10:42:49
08_Rammasun_Manila,19532,120.96252700000001,9.58762265719,2014-07-06 13:53:05
08_Rammasun_Manila,9620,121.028507,9.61069965719,2014-07-10 01:53:09
08_Rammasun_Manila,13747,120.995608,9.540767657189999,2014-07-22 22:24:01
08_Rammasun_Manila,6989,120.977626,9.56610165719,2014-08-01 12:00:26
08_Rammasun_Manila,34456,120.981748,9.55420565719,2014-07-15 00:03:05
08_Rammasun_Manila,19589,121.014449,9.61214265719,2014-07-05 22:40:53
08_Rammasun_Manila,30959,120.995107,9.53944865719,2014-07-07 23:04:02
08_Rammasun_Manila,20313,120.969004,9.58929265719,2014-08-02 20:23:50
08_Rammasun_Manila,26366,120.995329,9.55036465719,2014-07-03 15:50:11
08_Rammasun_Manila,14916,120.993174,9.58868065719,2014-07-16 07:25:52
08_Rammasun_Manila,1042,120.979231,9.58508065719,2014-06-08 22:02:38
08_Rammasun_Manila,7654,120.990031,9.580258657189999,2014-07-29 00:58:58
08_Rammasun_Manila,3146,121.01913799999998,9.56624665719,2014-06-07 22:22:13
08_Rammasun_Manila,1811,121.01886999999999,9.58084665719,2014-07-24 18:35:10
08_Rammasun_Manila,2719,121.00464199999999,9.56387565719,2014-07-13 22:23:59
08_Rammasun_Manila,18435,120.99566999999999,9.58688665719,2014-07-24 20:55:27
08_Rammasun_Manila,35234,120.98646000000001,9.57689465719,2014-07-11 08:33:40
08_Rammasun_Manila,26027,120.99083200000001,9.54253165719,2014-07-18 23:35:56
08_Rammasun_Manila,672,121.009325,9.57853365719,2014-07-21 20:21:54
08_Rammasun_Manila,9214,120.9825,9.59160365719,2014-07-24 15:35:07
08_Rammasun_Manila,3711,121.00952,9.58242165719,2014-07-16 19:00:06
08_Rammasun_Manila,34281,120.995202,9.57827065719,2014-07-12 12:59:42
08_Rammasun_Manila,21937,120.99656,9.58964965719,2014-07-15 15:45:05
08_Rammasun_Manila,10815,121.008422,9.55211865719,2014-07-29 21:36:14
08_Rammasun_Manila,16891,121.00038899999998,9.58895965719,2014-06-07 17:14:14
08_Rammasun_Manila,1591,121.020959,9.53552865719,2014-07-16 10:16:47
08_Rammasun_Manila,9999,120.9949,9.57947465719,2014-07-15 22:52:44
08_Rammasun_Manila,10082,121.02586699999999,9.563038657189999,2014-08-01 18:33:45
08_Rammasun_Manila,33196,120.98768999999999,9.59318565719,2014-07-07 10:16:40
08_Rammasun_Manila,6473,120.992456,9.54032465719,2014-07-25 07:41:09
08_Rammasun_Manila,19345,121.024579,9.57609965719,2014-06-08 20:32:16
08_Rammasun_Manila,28517,120.989456,9.54895065719,2014-07-14 12:31:02
08_Rammasun_Manila,6579,121.02128799999998,9.53545165719,2014-07-14 08:04:49
08_Rammasun_Manila,16094,120.997478,9.54703165719,2014-07-16 22:00:30
08_Rammasun_Manila,18056,120.990348,9.57799465719,2014-08-02 23:12:33
08_Rammasun_Manila,2692,121.01717,9.53595365719,2014-07-07 07:53:50
08_Rammasun_Manila,19981,120.99523700000002,9.56547765719,2014-07-09 23:06:17
08_Rammasun_Manila,33469,120.99225600000001,9.57022865719,2014-07-22 16:15:16
08_Rammasun_Manila,9146,120.98663400000001,9.56088465719,2014-07-08 09:55:11
08_Rammasun_Manila,312,120.99979499999999,9.57487465719,2014-06-08 18:11:48
08_Rammasun_Manila,16048,120.98091699999999,9.61199465719,2014-07-24 22:27:43
08_Rammasun_Manila,14498,121.007524,9.58249165719,2014-06-07 18:26:11
08_Rammasun_Manila,5828,120.98760700000001,9.58115765719,2014-07-17 23:15:09
08_Rammasun_Manila,19721,120.97776499999999,9.56460465719,2014-07-19 12:01:01
08_Rammasun_Manila,28339,120.994832,9.53781565719,2014-07-14 12:47:35
08_Rammasun_Manila,28942,121.003126,9.58351565719,2014-07-22 20:16:12
08_Rammasun_Manila,29263,120.973577,9.61118465719,2014-07-19 13:10:02
08_Rammasun_Manila,16891,121.00034699999999,9.58899465719,2014-07-30 22:17:38
08_Rammasun_Manila,28639,120.97266,9.60304665719,2014-07-19 22:31:23
08_Rammasun_Manila,4449,120.988642,9.58181165719,2014-08-02 01:16:56
08_Rammasun_Manila,4094,120.99446599999999,9.53874565719,2014-07-07 11:42:02
08_Rammasun_Manila,31633,120.982005,9.56152765719,2014-07-03 17:42:32
08_Rammasun_Manila,34783,120.98603700000001,9.59260165719,2014-07-17 16:23:08
08_Rammasun_Manila,15609,120.998901,9.60949765719,2014-07-25 11:43:35
08_Rammasun_Manila,28567,120.991426,9.57435165719,2014-07-04 15:38:18
08_Rammasun_Manila,20364,120.989383,9.57898465719,2014-07-25 19:34:41
08_Rammasun_Manila,34873,120.980579,9.602949657189999,2014-06-08 02:49:09
08_Rammasun_Manila,27247,120.995024,9.53813365719,2014-06-08 17:09:06
08_Rammasun_Manila,18057,120.98013200000001,9.58239665719,2014-07-20 20:46:29
08_Rammasun_Manila,20937,121.027302,9.54348565719,2014-07-19 17:58:57
08_Rammasun_Manila,29685,121.00953100000001,9.53810165719,2014-06-08 15:38:25
08_Rammasun_Manila,21216,120.98135900000001,9.54923965719,2014-07-07 05:31:31
08_Rammasun_Manila,7168,121.02803300000001,9.54876965719,2014-08-02 17:24:37
08_Rammasun_Manila,35300,120.998198,9.58296265719,2014-07-29 15:12:33
08_Rammasun_Manila,20313,120.969049,9.58927765719,2014-07-07 00:37:11
08_Rammasun_Manila,13616,120.97719199999999,9.56757265719,2014-07-22 21:01:24
08_Rammasun_Manila,34750,121.02776000000001,9.53565465719,2014-07-23 12:15:44
08_Rammasun_Manila,30895,120.99133,9.577049657189999,2014-07-26 18:16:41
08_Rammasun_Manila,25804,120.99909099999999,9.58997465719,2014-07-02 15:13:49
08_Rammasun_Manila,2643,121.011657,9.54744165719,2014-07-21 21:45:52
08_Rammasun_Manila,4604,120.96596799999999,9.58092865719,2014-07-14 23:56:21
08_Rammasun_Manila,16626,120.98825,9.58140965719,2014-07-12 05:08:12
08_Rammasun_Manila,26397,120.98849299999999,9.54348865719,2014-07-06 23:02:12
08_Rammasun_Manila,19589,121.01408300000001,9.61213165719,2014-07-02 22:29:43
08_Rammasun_Manila,21276,121.00008799999999,9.57153165719,2014-07-16 10:42:57
08_Rammasun_Manila,26210,121.00599199999999,9.58075065719,2014-07-29 06:40:15
08_Rammasun_Manila,8636,121.003425,9.57562865719,2014-08-01 09:29:10
08_Rammasun_Manila,13572,121.01594899999999,9.60194765719,2014-06-07 12:00:53
08_Rammasun_Manila,17261,121.00585,9.59290165719,2014-07-25 21:46:58
08_Rammasun_Manila,34444,121.012102,9.58256265719,2014-06-07 17:04:02
08_Rammasun_Manila,11291,121.014252,9.60071565719,2014-07-20 11:12:02
08_Rammasun_Manila,33167,121.00023799999998,9.55136665719,2014-07-05 20:45:59
08_Rammasun_Manila,28942,121.004648,9.584490657189999,2014-07-26 22:44:48
08_Rammasun_Manila,16375,120.96579299999999,9.60468365719,2014-07-17 18:28:37
08_Rammasun_Manila,19944,121.02713600000001,9.57675665719,2014-07-27 22:15:21
08_Rammasun_Manila,28793,120.994821,9.58703765719,2014-08-02 14:39:11
08_Rammasun_Manila,24240,121.00431499999999,9.57287065719,2014-07-21 03:02:27
08_Rammasun_Manila,27527,120.96796699999999,9.59326165719,2014-07-29 16:39:08
08_Rammasun_Manila,12824,121.028893,9.54849465719,2014-07-06 20:37:23
08_Rammasun_Manila,17786,120.97787199999999,9.56565365719,2014-07-23 12:50:26
08_Rammasun_Manila,30584,121.024084,9.58190165719,2014-07-06 21:49:40
08_Rammasun_Manila,24505,120.988082,9.59207965719,2014-07-15 15:12:49
08_Rammasun_Manila,5105,120.98702800000001,9.57854665719,2014-07-19 16:10:44
08_Rammasun_Manila,15620,121.003519,9.61131965719,2014-07-12 19:41:56
08_Rammasun_Manila,16310,120.97012,9.58594765719,2014-07-18 18:07:57
08_Rammasun_Manila,17800,121.02245500000001,9.53896765719,2014-07-15 07:04:16
08_Rammasun_Manila,25703,120.977372,9.56603565719,2014-07-15 08:52:39
08_Rammasun_Manila,2311,120.964367,9.58689765719,2014-08-02 22:26:42
08_Rammasun_Manila,9316,120.98241100000001,9.60234765719,2014-07-23 22:53:21
08_Rammasun_Manila,24729,120.99784,9.54064265719,2014-08-01 12:28:40
08_Rammasun_Manila,5670,120.99161299999999,9.581008657189999,2014-07-30 13:19:54
08_Rammasun_Manila,34400,121.001282,9.57562365719,2014-07-30 22:27:22
08_Rammasun_Manila,23167,121.007676,9.58740165719,2014-07-14 21:44:45
08_Rammasun_Manila,25016,120.98708300000001,9.58727865719,2014-07-29 19:38:54
08_Rammasun_Manila,1042,120.98823,9.58604465719,2014-07-05 16:34:38
08_Rammasun_Manila,5170,121.01670800000001,9.55877265719,2014-06-07 19:48:11
08_Rammasun_Manila,23966,120.987026,9.58165465719,2014-07-16 18:44:41
08_Rammasun_Manila,11392,121.004024,9.54612265719,2014-08-02 14:00:23
08_Rammasun_Manila,2745,120.993008,9.56323965719,2014-07-07 23:21:06
08_Rammasun_Manila,24572,120.98876399999999,9.58120465719,2014-07-29 21:56:37
08_Rammasun_Manila,34196,120.97471399999999,9.59378865719,2014-07-11 22:47:34
08_Rammasun_Manila,6676,120.9765,9.56376665719,2014-07-22 21:45:53
08_Rammasun_Manila,25558,121.01803100000001,9.58515365719,2014-07-09 20:20:55
08_Rammasun_Manila,12016,120.99581299999998,9.54051065719,2014-07-11 01:07:16
08_Rammasun_Manila,14499,120.977553,9.56562365719,2014-07-30 08:42:19
08_Rammasun_Manila,10458,120.99243899999999,9.57089365719,2014-07-14 21:29:14
08_Rammasun_Manila,21276,120.97935600000001,9.58538365719,2014-07-04 08:53:44
08_Rammasun_Manila,5193,121.00488,9.584967657189999,2014-07-05 23:47:05
08_Rammasun_Manila,25971,120.962248,9.58795765719,2014-07-25 22:02:30
08_Rammasun_Manila,24742,121.010553,9.58282765719,2014-07-22 21:16:27
08_Rammasun_Manila,1185,120.98693100000001,9.57884965719,2014-07-22 20:10:44
08_Rammasun_Manila,20820,120.977221,9.58852465719,2014-07-08 18:48:26
08_Rammasun_Manila,24879,121.026519,9.53689965719,2014-07-02 14:45:39
08_Rammasun_Manila,31430,120.97515,9.61163265719,2014-07-26 17:09:35
08_Rammasun_Manila,9852,121.022324,9.54654465719,2014-07-20 17:34:25
08_Rammasun_Manila,24537,121.013718,9.55213565719,2014-07-15 23:58:36
08_Rammasun_Manila,17883,121.02301100000001,9.54570165719,2014-07-15 06:37:42
08_Rammasun_Manila,181,121.024447,9.56756165719,2014-07-17 21:57:11
08_Rammasun_Manila,1278,120.99883,9.58547865719,2014-06-08 10:31:17
08_Rammasun_Manila,30726,120.97617,9.563387657189999,2014-07-18 20:06:35
08_Rammasun_Manila,1154,121.002168,9.56820765719,2014-07-08 21:12:25
08_Rammasun_Manila,12869,121.001995,9.53823965719,2014-07-30 17:26:19
08_Rammasun_Manila,30575,121.00466100000001,9.58195665719,2014-07-17 12:14:35
08_Rammasun_Manila,13755,120.99593600000001,9.59385365719,2014-07-09 23:59:08
08_Rammasun_Manila,8529,120.99748500000001,9.53813365719,2014-07-19 20:42:31
08_Rammasun_Manila,31423,121.00291599999998,9.58782265719,2014-07-04 19:30:55
08_Rammasun_Manila,12777,121.030321,9.58064465719,2014-07-20 23:12:48
08_Rammasun_Manila,252,121.02248700000001,9.55257865719,2014-07-07 20:58:23
08_Rammasun_Manila,32733,121.00401799999999,9.57922265719,2014-07-29 13:48:57
08_Rammasun_Manila,20722,121.023719,9.54478865719,2014-06-08 01:00:27
08_Rammasun_Manila,519,121.025424,9.57243765719,2014-07-07 19:06:40
08_Rammasun_Manila,2056,120.977954,9.60935565719,2014-07-29 12:12:28
08_Rammasun_Manila,34548,121.02048300000001,9.56950765719,2014-07-24 10:18:33
